salesman_id,contact_name,country,city,region,subregion
3459,Carl Powell,Japan,Tokyo,APJ,JAPN
3460,Joseph White,Chile,Antofagasta,AMER,LATAM
3461,Elizabeth Young,United States,Jackson,AMER,NAMER
3462,Katherine Graham,Mexico,Cabo San Lucas,AMER,LATAM
3463,Faith Robertson,United States,Los Angeles,AMER,NAMER
3464,Diana Black,Ireland,Dublin,EMEA,UKIR
3465,Carol Greene,Russia,Moscow,EMEA,EU-EAST
3466,Adam Davidson,Chile,Santiago,AMER,LATAM
3467,Sonia Hardacre,Portugal,Lisboa,EMEA,EU-WEST
3468,Andrea Hughes,Finland,Helsinki,EMEA,NOR
3469,Audrey Alsop,Japan,Tokyo,APJ,JAPN
3470,Ella Springer,Argentina,Buenos Aires,AMER,LATAM
3471,William May,United Kingdom,London,EMEA,UKIR
3472,Brandon Kerr,United States,New York City,AMER,NAMER
3473,Alexander Wallace,United Kingdom,Manchester,EMEA,UKIR
3474,Faith Campbell,Sweden,Uppsala,EMEA,NOR
3475,Leonard Dyer,United Kingdom,London,EMEA,UKIR
3476,Harry Buckland,United States,New York City,AMER,NAMER
3477,Brian Hunter,France,Paris,EMEA,EU-WEST
3478,Olivia Graham,United Kingdom,London,EMEA,UKIR
3479,Andrew Lewis,Canada,Ottawa,AMER,NAMER
3480,Una Poole,Japan,Tokyo,APJ,JAPN
3481,Ella Hart,United States,New York City,AMER,NAMER
3482,Sophie Murray,United Kingdom,London,EMEA,UKIR
3483,Emma Greene,France,Paris,EMEA,EU-WEST
3484,Dan Allan,Canada,Toronto,AMER,NAMER
3485,Jack Hughes,Australia,Sydney,APJ,ANZ
3486,Una Avery,Chile,Santiago,AMER,LATAM
3487,Alexandra Sharp,United States,Columbia,AMER,NAMER
3488,Frank Ball,Argentina,Mendoza,AMER,LATAM
3489,Emma Thomson,South Korea,Seoul,APJ,APAC
3490,Audrey Young,United States,Seattle,AMER,NAMER
3491,Anna Clarkson,United States,Seattle,AMER,NAMER
3492,Olivia Taylor,Ireland,Dublin,EMEA,UKIR
3493,Kylie Poole,United Kingdom,Leeds,EMEA,UKIR
3494,Felicity Terry,France,Paris,EMEA,EU-WEST
3495,Peter Knox,Canada,Toronto,AMER,NAMER
3496,Kimberly Langdon,United Kingdom,London,EMEA,UKIR
3497,Emily Campbell,France,Paris,EMEA,EU-WEST
3498,Hannah Hughes,Japan,Fukuoka,APJ,JAPN
3499,Connor Roberts,Japan,Shizuoka,APJ,JAPN
3500,Dan Rutherford,Australia,Melbourne,APJ,ANZ
3501,Justin Turner,Spain,Seville,EMEA,EU-WEST
3502,Pippa Edmunds,Japan,Fukuoka,APJ,JAPN
3503,Rose James,Canada,Calgary,AMER,NAMER
3504,Rose Dyer,Australia,Adelaide,APJ,ANZ
3505,Michael Forsyth,United States,New York City,AMER,NAMER
3506,Ruth Tucker,Canada,Vancouver,AMER,NAMER
3507,Alison Howard,United States,New York City,AMER,NAMER
3508,Theresa Henderson,Czech Republic,Brno,EMEA,EU-EAST
3509,Sarah Alsop,Belgium,Antwerp,EMEA,EU-WEST
3510,Gordon Sanderson,Austria,Vienna,EMEA,EU-WEST
3511,Leah Murray,Australia,Brisbane,APJ,ANZ
3512,Kevin Jones,United States,Los Angeles,AMER,NAMER
3513,Alan Bailey,Canada,Toronto,AMER,NAMER
3514,Boris Walsh,United States,New York City,AMER,NAMER
3515,Alison Miller,Canada,Toronto,AMER,NAMER
3516,Frank Piper,Japan,Aichi,APJ,JAPN
3517,Blake Reid,Israel,Tel Aviv,EMEA,EU-EAST
3518,Gordon Burgess,Spain,Barcelona,EMEA,EU-WEST
3519,John Jones,United States,Los Angeles,AMER,NAMER
3520,Lisa Wilkins,United States,New York City,AMER,NAMER
3521,Karen Vance,India,Delhi,APJ,IND
3522,Felicity Sutherland,Mexico,Mexico City,AMER,LATAM
3523,Charles Buckland,United States,Seattle,AMER,NAMER
3524,Molly Turner,United States,Los Angeles,AMER,NAMER
3525,Carol Berry,Mexico,Puerto Vallarta,AMER,LATAM
3526,David Graham,United States,Seattle,AMER,NAMER
3527,Michelle Hemmings,Japan,Tokyo,APJ,JAPN
3528,Joan Ball,United States,San Diego,AMER,NAMER
3529,Sean Morrison,Japan,Tokyo,APJ,JAPN
3530,Joe Allan,Spain,Barcelona,EMEA,EU-WEST
3531,Alexander Martin,Sweden,Malmö,EMEA,NOR
3532,Bernadette Scott,Italy,Milan,EMEA,EU
3533,Edward Berry,Italy,Turin,EMEA,EU
3534,Cameron Miller,Japan,Tokyo,APJ,JAPN
3535,Edward Hardacre,Indonesia,Jakarta,APJ,APAC
3536,John Dyer,Japan,Aichi,APJ,JAPN
3537,Karen Edmunds,Singapore,Singapore,APJ,APAC
3538,Rebecca May,Mexico,Monterrey,AMER,LATAM
3539,Luke Churchill,Australia,Sydney,APJ,ANZ
3540,Ryan Turner,Sweden,Stockholm,EMEA,NOR
3541,Trevor Rutherford,Finland,Vantaa,EMEA,NOR
3542,Emily Blake,Sweden,Stockholm,EMEA,NOR
3543,Penelope Terry,Ireland,Dublin,EMEA,UKIR
3544,Adrian Walker,Canada,Toronto,AMER,NAMER
3545,Zoe Edmunds,Russia,Moscow,EMEA,EU-EAST
3546,Joanne Harris,United States,Los Angeles,AMER,NAMER
3547,Irene Johnston,Canada,Montreal,AMER,NAMER
3548,Max James,Japan,Osaka,APJ,JAPN
3549,Victoria Ellison,Spain,Valencia,EMEA,EU-WEST
3550,Adrian Clarkson,Luxembourg,Luxembourg,EMEA,EU-WEST
3551,Vanessa Metcalfe,India,Delhi,APJ,IND
3552,Keith Randall,United Kingdom,Leeds,EMEA,UKIR
3553,Adam Nash,Finland,Helsinki,EMEA,NOR
3554,Maria James,United Kingdom,Bristol,EMEA,UKIR
3555,Madeleine Cameron,Japan,Hyogo,APJ,JAPN
3556,Kimberly Manning,Russia,St Petersburg,EMEA,EU-EAST
3557,Gordon Dyer,United Kingdom,London,EMEA,UKIR
3558,Joanne Hemmings,Australia,Sydney,APJ,ANZ
3559,Caroline Greene,Mexico,Mexico City,AMER,LATAM
3560,Lucas Taylor,Japan,Tokyo,APJ,JAPN
3561,Caroline Gibson,United States,Newark,AMER,NAMER
3562,Bella Morgan,Japan,Tokyo,APJ,JAPN
3563,Joanne Blake,Portugal,Lisboa,EMEA,EU-WEST
3564,Max Skinner,Norway,Oslo,EMEA,NOR
3565,Owen Ellison,Luxembourg,Luxembourg,EMEA,EU-WEST
3566,Brandon Vaughan,Argentina,Córdoba,AMER,LATAM
3567,Warren Reid,France,Paris,EMEA,EU-WEST
3568,Harry McLean,United States,Lawrence,AMER,NAMER
3569,Nicholas Skinner,Canada,Toronto,AMER,NAMER
3570,Jasmine Greene,China,Beijing,APJ,APAC
3571,Dominic Short,Philippines,Manila,APJ,APAC
3572,Alexander Pullman,Chile,Santiago,AMER,LATAM
3573,Sonia Miller,Germany,Dresden,EMEA,EU-WEST
3574,Connor Nolan,United States,Burlington,AMER,NAMER
3575,Pippa Kerr,France,Paris,EMEA,EU-WEST
3576,Gordon Bower,Greece,Athens,EMEA,EU-EAST
3577,Leonard Kelly,France,Paris,EMEA,EU-WEST
3578,Sue Miller,Japan,Saitama,APJ,JAPN
3579,Brian Peters,Japan,Sapporo,APJ,JAPN
3580,Connor Paige,Poland,Warsaw,EMEA,EU-WEST
3581,Lucas Newman,United States,Fort Worth,AMER,NAMER
3582,Grace Butler,Mexico,Puerto Vallarta,AMER,LATAM
3583,Joe Lee,United States,Los Angeles,AMER,NAMER
3584,Max Langdon,Turkey,Istanbul,EMEA,MEA
3585,Gordon Baker,Portugal,Lisboa,EMEA,EU-WEST
3586,Donna Bailey,Australia,Melbourne,APJ,ANZ
3587,Lucas Oliver,Saudi Arabia,Riyadh,EMEA,MEA
3588,Victoria Wilkins,Germany,Berlin,EMEA,EU-WEST
3589,Sophie Pullman,United States,Los Angeles,AMER,NAMER
3590,Paul Harris,Mexico,Mexico City,AMER,LATAM
3591,Warren Butler,Russia,Moscow,EMEA,EU-EAST
3592,Leonard Poole,India,Delhi,APJ,IND
3593,Connor Morrison,United States,New York City,AMER,NAMER
3594,Andrew Sanderson,United States,Newark,AMER,NAMER
3595,Amelia Chapman,United States,New York City,AMER,NAMER
3596,Andrea Hill,United States,Seattle,AMER,NAMER
3597,Blake Short,United Kingdom,London,EMEA,UKIR
3598,Donna Hemmings,Spain,Madrid,EMEA,EU-WEST
3599,Diane Murray,Sweden,Gothenburg,EMEA,NOR
3600,Steven Rees,Canada,Toronto,AMER,NAMER
3601,Kimberly Harris,Canada,Toronto,AMER,NAMER
3602,Christian Lyman,South Africa,Johannesburg,EMEA,MEA
3603,Karen Welch,Canada,Toronto,AMER,NAMER
3604,Tracey Skinner,United Kingdom,London,EMEA,UKIR
3605,Natalie Newman,Chile,Santiago,AMER,LATAM
3606,Max Hardacre,Croatia,Zagreb,EMEA,EU-WEST
3607,James Terry,United Kingdom,London,EMEA,UKIR
3608,Carl Ince,Russia,Nizhny Novogorod,EMEA,EU-EAST
3609,Frank Hart,South Africa,Johannesburg,EMEA,MEA
3610,Emma Stewart,United States,Los Angeles,AMER,NAMER
3611,Jennifer Bailey,United States,Philadelphia,AMER,NAMER
3612,Michael Lewis,United Kingdom,London,EMEA,UKIR
3613,Ava Oliver,United States,Los Angeles,AMER,NAMER
3614,Sophie Poole,United States,New York City,AMER,NAMER
3615,Jasmine McDonald,New Zealand,Auckland,APJ,ANZ
3616,Cameron Oliver,Australia,Hobart,APJ,ANZ
3617,Evan Jackson,United Kingdom,London,EMEA,UKIR
3618,Kevin Brown,Russia,Moscow,EMEA,EU-EAST
3619,Benjamin Hughes,Canada,Toronto,AMER,NAMER
3620,Felicity Peake,Sweden,Gothenburg,EMEA,NOR
3621,Alan Gill,United States,New York City,AMER,NAMER
3622,Warren Abraham,United Kingdom,London,EMEA,UKIR
3623,Keith Mills,United Kingdom,Glasgow,EMEA,UKIR
3624,Jake Mackenzie,India,Bangalore,APJ,IND
3625,Rose Ball,Australia,Brisbane,APJ,ANZ
3626,Ryan Thomson,United States,Los Angeles,AMER,NAMER
3627,Christian Kerr,Germany,Cologne,EMEA,EU-WEST
3628,Caroline Smith,Japan,Tokyo,APJ,JAPN
3629,Molly Grant,United States,Jacksonville,AMER,NAMER
3630,Irene Lambert,Chile,Puente Alto,AMER,LATAM
3631,Charles Wilkins,France,Paris,EMEA,EU-WEST
3632,Ian Sharp,Ireland,Dublin,EMEA,UKIR
3633,Harry Vaughan,Japan,Kyoto,APJ,JAPN
3634,Frank Metcalfe,United Kingdom,London,EMEA,UKIR
3635,Rachel Bond,Germany,Berlin,EMEA,EU-WEST
3636,Benjamin Bailey,United States,New York City,AMER,NAMER
3637,Andrew Slater,United States,New York City,AMER,NAMER
3638,Kimberly MacDonald,Poland,Warsaw,EMEA,EU-WEST
3639,Jennifer Payne,United Kingdom,London,EMEA,UKIR
3640,Wanda Sharp,Canada,Toronto,AMER,NAMER
3641,Jason Arnold,United States,New York City,AMER,NAMER
3642,Kevin Burgess,United Kingdom,London,EMEA,UKIR
3643,Stephanie Kelly,Poland,Warsaw,EMEA,EU-WEST
3644,Luke Ross,Japan,Fukuoka,APJ,JAPN
3645,Joan Watson,United States,New York City,AMER,NAMER
3646,Matt Bell,South Korea,Incheon,APJ,APAC
3647,Keith Paige,United States,Seattle,AMER,NAMER
3648,Alexander Hill,Russia,Novosibirsk,EMEA,EU-EAST
3649,Harry Sharp,Mexico,Tijuana,AMER,LATAM
3650,Samantha Paterson,Finland,Helsinki,EMEA,NOR
3651,Andrea Rampling,United States,Miami,AMER,NAMER
3652,Theresa Murray,Canada,Toronto,AMER,NAMER
3653,Christian Glover,United States,Seattle,AMER,NAMER
3654,Kimberly Black,Germany,Munich,EMEA,EU-WEST
3655,Julian Morrison,United States,Los Angeles,AMER,NAMER
3656,Oliver King,Finland,Helsinki,EMEA,NOR
3657,Sally Nolan,Turkey,Istanbul,EMEA,MEA
3658,Claire Vance,Japan,Aichi,APJ,JAPN
3659,Jonathan Grant,New Zealand,Auckland,APJ,ANZ
3660,Olivia Hamilton,Canada,Toronto,AMER,NAMER
3661,Julian Short,South Korea,Seoul,APJ,APAC
3662,Phil Mills,United States,Louisville,AMER,NAMER
3663,Carl Avery,Portugal,Lisboa,EMEA,EU-WEST
3664,James Fisher,Japan,Kanagawa,APJ,JAPN
3665,Liam Robertson,Finland,Helsinki,EMEA,NOR
3666,Ian Jones,India,Delhi,APJ,IND
3667,Alexander Langdon,Sweden,Gothenburg,EMEA,NOR
3668,Stephen Robertson,Chile,Santiago,AMER,LATAM
3669,Michael Nolan,Czech Republic,Prague,EMEA,EU-EAST
3670,Rachel Blake,Finland,Helsinki,EMEA,NOR
3671,Alan Berry,Chile,Santiago,AMER,LATAM
3672,Felicity Abraham,United Kingdom,Bristol,EMEA,UKIR
3673,Samantha Ince,United States,Richmond,AMER,NAMER
3674,Dylan Ince,France,Paris,EMEA,EU-WEST
3675,Frank Davidson,Finland,Helsinki,EMEA,NOR
3676,Dan Hunter,United Kingdom,London,EMEA,UKIR
3677,Joshua Vaughan,Russia,Moscow,EMEA,EU-EAST
3678,Joanne Davies,Japan,Osaka,APJ,JAPN
3679,Ella King,Brazil,Brasília,AMER,LATAM
3680,Emma Langdon,Finland,Helsinki,EMEA,NOR
3681,Jacob Paterson,Brazil,São Paulo,AMER,LATAM
3682,Joan Glover,Japan,Aichi,APJ,JAPN
3683,Leonard Ogden,New Zealand,Auckland,APJ,ANZ
3684,Colin White,United States,Arlington,AMER,NAMER
3685,Jessica Hughes,Norway,Oslo,EMEA,NOR
3686,Jennifer Avery,United Kingdom,London,EMEA,UKIR
3687,Jennifer Watson,France,Paris,EMEA,EU-WEST
3688,Anna Reid,United Kingdom,Leeds,EMEA,UKIR
3689,Penelope Brown,Canada,Toronto,AMER,NAMER
3690,Anna Fisher,Chile,Santiago,AMER,LATAM
3691,Matt Berry,Japan,Tokyo,APJ,JAPN
3692,Christopher Hodges,Japan,Tokyo,APJ,JAPN
3693,Ryan Jackson,France,Paris,EMEA,EU-WEST
3694,Samantha Walker,United Kingdom,London,EMEA,UKIR
3695,Simon Taylor,Japan,Tokyo,APJ,JAPN
3696,Phil Tucker,Japan,Saitama,APJ,JAPN
3697,Dorothy Pullman,France,Paris,EMEA,EU-WEST
3698,Natalie Skinner,Australia,Melbourne,APJ,ANZ
3699,Katherine Manning,Japan,Tokyo,APJ,JAPN
3700,Keith Morrison,Portugal,Lisboa,EMEA,EU-WEST
3701,Austin Randall,South Africa,Johannesburg,EMEA,MEA
3702,Megan Rampling,United States,San Diego,AMER,NAMER
3703,Jan White,United States,Yonkers,AMER,NAMER
3704,Peter Nolan,Japan,Aichi,APJ,JAPN
3705,Gavin Clark,Ireland,Dublin,EMEA,UKIR
3706,Keith Coleman,France,Paris,EMEA,EU-WEST
3707,Nicholas Paterson,United Kingdom,London,EMEA,UKIR
3708,Chloe White,Germany,Berlin,EMEA,EU-WEST
3709,Theresa Cameron,Sweden,Stockholm,EMEA,NOR
3710,Dominic Burgess,Japan,Chiba,APJ,JAPN
3711,Grace Bell,Japan,Ibaraki,APJ,JAPN
3712,Molly Watson,Ukraine,Kyiv,EMEA,EU-EAST
3713,Julian Glover,Japan,Sapporo,APJ,JAPN
3714,Ella Thomson,France,Paris,EMEA,EU-WEST
3715,Blake Hart,Japan,Aichi,APJ,JAPN
3716,Lisa Lawrence,United States,New York City,AMER,NAMER
3717,Rose MacDonald,Mexico,Cancun,AMER,LATAM
3718,Karen Langdon,United Kingdom,London,EMEA,UKIR
3719,Lauren Ellison,Philippines,Manila,APJ,APAC
3720,Joshua Short,United States,Seattle,AMER,NAMER
3721,Carl Langdon,Sweden,Stockholm,EMEA,NOR
3722,Alison Mills,Philippines,Davao City,APJ,APAC
3723,Justin Walsh,South Africa,Cape Town,EMEA,MEA
3724,Ryan Kerr,South Korea,Busan,APJ,APAC
3725,Theresa McLean,Chile,Puente Alto,AMER,LATAM
3726,Emma Baker,France,Paris,EMEA,EU-WEST
3727,Ella Rees,United Kingdom,Manchester,EMEA,UKIR
3728,Bernadette Black,United States,New York City,AMER,NAMER
3729,Karen Howard,South Africa,Johannesburg,EMEA,MEA
3730,Boris Vance,Italy,Turin,EMEA,EU
3731,John Davies,Finland,Helsinki,EMEA,NOR
3732,Jane Manning,France,Lyon,EMEA,EU-WEST
3733,Victor Avery,Japan,Tokyo,APJ,JAPN
3734,Nathan Hughes,United Kingdom,London,EMEA,UKIR
3735,Dylan Anderson,Russia,Moscow,EMEA,EU-EAST
3736,Thomas Watson,United States,Atlanta,AMER,NAMER
3737,Peter Johnston,United Kingdom,London,EMEA,UKIR
3738,Peter Peake,Japan,Sapporo,APJ,JAPN
3739,Ella Clarkson,Australia,Sydney,APJ,ANZ
3740,Victor Gill,Australia,Melbourne,APJ,ANZ
3741,Kevin Wilkins,United Kingdom,London,EMEA,UKIR
3742,Carolyn Metcalfe,South Africa,Cape Town,EMEA,MEA
3743,Heather Dyer,Germany,Mannheim,EMEA,EU-WEST
3744,Rebecca Mackay,United States,Burlington,AMER,NAMER
3745,Donna Scott,United States,Los Angeles,AMER,NAMER
3746,Simon Hart,United States,New York City,AMER,NAMER
3747,Michael Watson,Singapore,Singapore,APJ,APAC
3748,Joanne Forsyth,United States,New York City,AMER,NAMER
3749,Diane Hart,United Kingdom,London,EMEA,UKIR
3750,Amelia Lee,Australia,Melbourne,APJ,ANZ
3751,Deirdre Ogden,Sweden,Stockholm,EMEA,NOR
3752,Benjamin Bower,United States,New York City,AMER,NAMER
3753,Lily Hart,Saudi Arabia,Dhahran,EMEA,MEA
3754,Luke Rutherford,South Korea,Busan,APJ,APAC
3755,Jack Ince,Turkey,Bursa,EMEA,MEA
3756,Ryan Johnston,Canada,Toronto,AMER,NAMER
3757,Gavin Nash,France,Paris,EMEA,EU-WEST
3758,Kylie Lee,United States,New York City,AMER,NAMER
3759,Max Morgan,Sweden,Gothenburg,EMEA,NOR
3760,Sophie Hill,Japan,Aichi,APJ,JAPN
3761,Sebastian Young,Japan,Tokyo,APJ,JAPN
3762,Julian Newman,Canada,Toronto,AMER,NAMER
3763,Lily Blake,United States,New York City,AMER,NAMER
3764,Sean Randall,Mexico,Guadalajara,AMER,LATAM
3765,Lily Hardacre,France,Paris,EMEA,EU-WEST
3766,Sam Lawrence,Costa Rica,San José,AMER,LATAM
3767,Victor Lewis,Greece,Athens,EMEA,EU-EAST
3768,Molly MacDonald,Czech Republic,Prague,EMEA,EU-EAST
3769,Andrea Hunter,Sweden,Stockholm,EMEA,NOR
3770,Oliver Cornish,Germany,Berlin,EMEA,EU-WEST
3771,Nathan Lambert,United States,New York City,AMER,NAMER
3772,Trevor Metcalfe,Norway,Oslo,EMEA,NOR
3773,Katherine Watson,Italy,Milan,EMEA,EU
3774,Felicity Peters,Spain,Seville,EMEA,EU-WEST
3775,Brian Campbell,United States,New York City,AMER,NAMER
3776,Charles Ross,United Kingdom,London,EMEA,UKIR
3777,Sam Gill,Ireland,Dublin,EMEA,UKIR
3778,Joshua Gibson,Australia,Sydney,APJ,ANZ
3779,Katherine Rutherford,United States,Los Angeles,AMER,NAMER
3780,Katherine Baker,Argentina,Buenos Aires,AMER,LATAM
3781,Boris Reid,United States,Aurora,AMER,NAMER
3782,Kylie Mackenzie,Finland,Espoo,EMEA,NOR
3783,Stewart Vance,Japan,Kanagawa,APJ,JAPN
3784,Molly Martin,Portugal,Porto,EMEA,EU-WEST
3785,Simon McDonald,Spain,Valencia,EMEA,EU-WEST
3786,Emma Watson,Australia,Sydney,APJ,ANZ
3787,Phil Turner,United States,Philadelphia,AMER,NAMER
3788,Jacob Hart,France,Paris,EMEA,EU-WEST
3789,Alexander Duncan,France,Paris,EMEA,EU-WEST
3790,Ella Paige,Netherlands,Amsterdam,EMEA,EU-WEST
3791,Bernadette Hudson,Australia,Geelong,APJ,ANZ
3792,Frank Ferguson,Mexico,Mexico City,AMER,LATAM
3793,Chloe Vance,Mexico,Monterrey,AMER,LATAM
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
