record_row_id,order_id,order_id,date_key,contact_name,country,city,region,subregion,customer,industry,segment,product,license,product_price,sales_total,sale_less_discount,quantity,discount
1848,AMER-2023-128370,9/11/2023,20230911,Frank Newman,United States,New York City,AMER,NAMER,CVS Health,Retail,Strategic,FinanceHub,O8XGK8GGSF,90.39,271.17,271.17,3,0
1849,AMER-2023-128370,9/11/2023,20230911,Frank Newman,United States,New York City,AMER,NAMER,CVS Health,Retail,Strategic,ContactMatcher,0TNSGNIN6Z,58.91,117.82,117.82,2,0
1850,APJ-2021-160472,7/20/2021,20210720,Molly Scott,India,Delhi,APJ,IND,American Express,Finance,SMB,Marketing Suite - Gold,VV7ZZ8QPUA,70.45,70.45,70.45,1,0
1851,APJ-2021-160472,7/20/2021,20210720,Molly Scott,India,Delhi,APJ,IND,American Express,Finance,SMB,Data Smasher,V67SXN220Y,55.36,276.8,276.8,5,0
1852,APJ-2021-160472,7/20/2021,20210720,Molly Scott,India,Delhi,APJ,IND,American Express,Finance,SMB,Support,BQ6X50ZZEX,22.12,110.6,110.6,5,0
1853,APJ-2021-160472,7/20/2021,20210720,Molly Scott,India,Delhi,APJ,IND,American Express,Finance,SMB,SaaS Connector Pack - Gold,DTV60HH0TE,18.87,132.09,118.88,7,0.1
1854,APJ-2021-160472,7/20/2021,20210720,Molly Scott,India,Delhi,APJ,IND,American Express,Finance,SMB,Support,20T1QO4A8Z,22.12,44.24,44.24,2,0
1855,APJ-2021-160472,7/20/2021,20210720,Molly Scott,India,Delhi,APJ,IND,American Express,Finance,SMB,Marketing Suite - Gold,98W8SJKLCA,70.45,352.25,352.25,5,0
1856,AMER-2020-114643,6/13/2020,20200613,Carol Berry,United States,New York City,AMER,NAMER,American Express,Finance,Strategic,ChatBot Plugin,BYO2ZAMFNZ,8.82,26.46,26.46,3,0
1857,APJ-2023-158218,5/13/2023,20230513,Matt Forsyth,Japan,Tokyo,APJ,JAPN,Sprint Nextel,Communications,Strategic,Marketing Suite - Gold,G2C9B0P2B2,70.45,352.25,352.25,5,0
1858,APJ-2023-158218,5/13/2023,20230513,Matt Forsyth,Japan,Tokyo,APJ,JAPN,Sprint Nextel,Communications,Strategic,ContactMatcher,VT00220M1C,58.91,235.64,235.64,4,0
1859,EMEA-2021-121608,9/3/2021,20210903,Gabrielle Ogden,Saudi Arabia,Riyadh,EMEA,MEA,Royal Dutch Shell,Energy,Strategic,OneView,L1TJRGG1LI,60.62,121.24,121.24,2,0
1860,EMEA-2021-121608,9/3/2021,20210903,Gabrielle Ogden,Saudi Arabia,Riyadh,EMEA,MEA,Royal Dutch Shell,Energy,Strategic,Site Analytics,07JM8HMH88,101.13,101.13,101.13,1,0
1861,EMEA-2023-121251,3/27/2023,20230327,Evan Paige,United Kingdom,London,EMEA,UKIR,Honda Motor,Manufacturing,SMB,Marketing Suite,IYFVVR2XFC,151.77,303.54,303.54,2,0
1862,EMEA-2023-121251,3/27/2023,20230327,Evan Paige,United Kingdom,London,EMEA,UKIR,Honda Motor,Manufacturing,SMB,Site Analytics,X7EECRKEFC,101.13,404.52,404.52,4,0
1863,APJ-2020-151078,11/12/2020,20201112,Joe Hughes,Japan,Osaka,APJ,JAPN,J.P. Morgan Chase & Co.,Finance,SMB,Marketing Suite - Gold,QTMT4TS7IN,70.45,281.8,281.8,4,0
1864,EMEA-2022-100839,10/14/2022,20221014,Zoe Edmunds,Russia,Moscow,EMEA,EU-EAST,Berkshire Hathaway,Finance,Strategic,ContactMatcher,W6K7IR4FRE,58.91,294.55,294.55,5,0
1865,EMEA-2022-100839,10/14/2022,20221014,Zoe Edmunds,Russia,Moscow,EMEA,EU-EAST,Berkshire Hathaway,Finance,Strategic,SaaS Connector Pack,ZYSJLIH6VE,25.61,76.83,76.83,3,0
1866,AMER-2023-116659,11/13/2023,20231113,Ella Simpson,Mexico,Monterrey,AMER,LATAM,HonHai Precision Industry,Tech,Strategic,Site Analytics,8E25SAG8L9,101.13,303.39,303.39,3,0
1867,EMEA-2023-118857,4/16/2023,20230416,Diana Taylor,Israel,Jerusalem,EMEA,EU-EAST,Kroger,Retail,Strategic,SaaS Connector Pack,OPFTXTVNAV,25.61,128.05,128.05,5,0
1868,EMEA-2021-127110,6/25/2021,20210625,Ryan Turner,France,Paris,EMEA,EU-WEST,Abbott Laboratories,Healthcare,Enterprise,Support,A8Q1JIWEH2,22.12,132.72,119.45,6,0.1
1869,EMEA-2021-127110,6/25/2021,20210625,Ryan Turner,France,Paris,EMEA,EU-WEST,Abbott Laboratories,Healthcare,Enterprise,Marketing Suite - Gold,6I4NS7BULF,70.45,140.9,140.9,2,0
1870,AMER-2022-148201,8/27/2022,20220827,Jasmine MacLeod,Canada,Toronto,AMER,NAMER,Aetna,Healthcare,SMB,Support,TPP2LPBBWB,22.12,22.12,22.12,1,0
1871,AMER-2020-116932,7/21/2020,20200721,Joanne Harris,United States,Los Angeles,AMER,NAMER,Johnson & Johnson,Healthcare,Strategic,ChatBot Plugin,SF9OB3GE6Z,8.82,44.1,44.1,5,0
1872,AMER-2020-116932,7/21/2020,20200721,Joanne Harris,United States,Los Angeles,AMER,NAMER,Johnson & Johnson,Healthcare,Strategic,FinanceHub,UWJR92CASK,90.39,180.78,180.78,2,0
1873,AMER-2020-116932,7/21/2020,20200721,Joanne Harris,United States,Los Angeles,AMER,NAMER,Johnson & Johnson,Healthcare,Strategic,ContactMatcher,OCNJLFNP2C,58.91,58.91,58.91,1,0
1874,AMER-2023-142888,11/22/2023,20231122,Irene Johnston,Canada,Montreal,AMER,NAMER,Walt Disney,Communications,SMB,ContactMatcher,63T5WT77TP,58.91,58.91,58.91,1,0
1875,AMER-2020-147914,6/4/2020,20200604,Dylan Ogden,Mexico,Mexico City,AMER,LATAM,HonHai Precision Industry,Tech,Enterprise,Support,CWLBOL0IIM,22.12,44.24,44.24,2,0
1876,EMEA-2022-112977,3/11/2022,20220311,Blake Fraser,United Kingdom,Leeds,EMEA,UKIR,UnitedHealth Group,Healthcare,SMB,Marketing Suite,DXGZD9I750,137.74,137.74,137.74,1,0
1877,APJ-2023-112039,3/26/2023,20230326,Max James,Japan,Osaka,APJ,JAPN,Mitsubishi,Manufacturing,SMB,Site Analytics,IMMS1URWXA,101.13,303.39,303.39,3,0
1878,AMER-2023-118885,12/30/2023,20231230,Alison Howard,United States,New York City,AMER,NAMER,Kroger,Retail,SMB,FinanceHub,PX1PFS9L7I,90.39,361.56,361.56,4,0
1879,AMER-2023-118885,12/30/2023,20231230,Alison Howard,United States,New York City,AMER,NAMER,Kroger,Retail,SMB,Site Analytics,SFRMWLOV7F,101.13,303.39,303.39,3,0
1880,EMEA-2023-166611,3/29/2023,20230329,Andrea Reid,Germany,Berlin,EMEA,EU-WEST,HSBC Holdings,Finance,Strategic,ContactMatcher,X8TESDXWKD,58.91,530.19,424.15,9,0.2
1881,EMEA-2021-109512,3/5/2021,20210305,Lily Bond,United Kingdom,London,EMEA,UKIR,Bosch,Tech,SMB,SaaS Connector Pack - Gold,MUEI6KPA8U,18.87,56.61,56.61,3,0
1882,EMEA-2021-109512,3/5/2021,20210305,Lily Bond,United Kingdom,London,EMEA,UKIR,Bosch,Tech,SMB,FinanceHub,TNOXGUO352,90.39,632.73,569.46,7,0.1
1883,EMEA-2021-109512,3/5/2021,20210305,Lily Bond,United Kingdom,London,EMEA,UKIR,Bosch,Tech,SMB,Marketing Suite - Gold,NQ7466T44Y,70.45,281.8,281.8,4,0
1884,EMEA-2022-118570,11/14/2022,20221114,Michael Morgan,France,Paris,EMEA,EU-WEST,Merck,Healthcare,Enterprise,Support,SIPX80Q6E8,22.12,154.84,139.36,7,0.1
1885,APJ-2023-154718,1/20/2023,20230120,Deirdre James,Japan,Kyoto,APJ,JAPN,Prudential Financial,Finance,SMB,FinanceHub,RYXIV7L5TD,90.39,180.78,180.78,2,0
1886,AMER-2022-147578,4/23/2022,20220423,Sonia Ince,United States,Los Angeles,AMER,NAMER,Daimler,Transportation,SMB,SaaS Connector Pack,OIWP2881X6,25.61,76.83,76.83,3,0
1887,EMEA-2020-140165,5/13/2020,20200513,Leah MacLeod,Germany,Hanover,EMEA,EU-WEST,Lukoil,Energy,Enterprise,Storage,L9THQEPOJB,3.29,6.58,6.58,2,0
1888,EMEA-2020-140165,5/13/2020,20200513,Leah MacLeod,Germany,Hanover,EMEA,EU-WEST,Lukoil,Energy,Enterprise,ContactMatcher,E93IXS0DWD,58.91,471.28,424.15,8,0.1
1889,AMER-2020-142587,10/21/2020,20201021,Neil Gill,Mexico,Puerto Vallarta,AMER,LATAM,Intel,Tech,SMB,OneView,7X7NKJXMY8,60.62,242.48,242.48,4,0
1890,AMER-2020-142587,10/21/2020,20201021,Neil Gill,Mexico,Puerto Vallarta,AMER,LATAM,Intel,Tech,SMB,ContactMatcher,VKVJ77IHYB,58.91,176.73,176.73,3,0
1891,AMER-2020-157623,3/14/2020,20200314,Phil Dowd,United States,Henderson,AMER,NAMER,AT&T,Communications,Strategic,Support,V45KJI85I5,22.12,44.24,44.24,2,0
1892,AMER-2020-157623,3/14/2020,20200314,Phil Dowd,United States,Henderson,AMER,NAMER,AT&T,Communications,Strategic,ChatBot Plugin,WI46O3HYNT,8.82,8.82,8.82,1,0
1893,EMEA-2023-145310,12/23/2023,20231223,Oliver Bond,Germany,Munich,EMEA,EU-WEST,UnitedHealth Group,Healthcare,SMB,SaaS Connector Pack - Gold,M4AFBM6O0X,18.87,18.87,18.87,1,0
1894,EMEA-2022-100083,11/25/2022,20221125,Liam Clarkson,Belgium,Antwerp,EMEA,EU-WEST,News Corp.,Misc,SMB,Support,80PUZ8U807,22.12,22.12,22.12,1,0
1895,EMEA-2023-108063,12/3/2023,20231203,Victoria Ellison,Spain,Valencia,EMEA,EU-WEST,Morgan Stanley,Finance,SMB,ChatBot Plugin,LSJETON8RS,8.82,26.46,26.46,3,0
1896,EMEA-2021-109197,12/31/2021,20211231,Nicola Pullman,Netherlands,The Hague,EMEA,EU-WEST,ConocoPhillips,Energy,SMB,ContactMatcher,C4UTF4S5NZ,58.91,117.82,117.82,2,0
1897,EMEA-2023-141789,10/4/2023,20231004,Adrian Clarkson,Luxembourg,Luxembourg,EMEA,EU-WEST,Allstate,Finance,SMB,ContactMatcher,057U45Q6XQ,58.91,117.82,117.82,2,0
1898,EMEA-2020-169775,8/29/2020,20200829,Stewart Baker,Germany,Hamburg,EMEA,EU-WEST,Carrefour,Retail,SMB,SaaS Connector Pack - Gold,2BSDZFPINV,18.87,37.74,37.74,2,0
1899,EMEA-2020-169775,8/29/2020,20200829,Stewart Baker,Germany,Hamburg,EMEA,EU-WEST,Carrefour,Retail,SMB,ContactMatcher,NZLRQ9K828,58.91,235.64,235.64,4,0
1900,EMEA-2020-169775,8/29/2020,20200829,Stewart Baker,Germany,Hamburg,EMEA,EU-WEST,Carrefour,Retail,SMB,ContactMatcher,YKGMW2MTD5,58.91,176.73,176.73,3,0
1901,AMER-2022-140543,6/30/2022,20220630,Brian Hunter,Colombia,Bogotá,AMER,LATAM,Walt Disney,Communications,SMB,Marketing Suite - Gold,ZDJPKJV71N,70.45,422.7,380.43,6,0.1
1902,AMER-2022-151141,8/21/2022,20220821,Luke Terry,Brazil,São Paulo,AMER,LATAM,Airbus,Manufacturing,Enterprise,Site Analytics,B3S83TYJL0,101.13,202.26,202.26,2,0
1903,EMEA-2023-167094,10/22/2023,20231022,Elizabeth Young,Belgium,Brussels,EMEA,EU-WEST,Procter & Gamble,Consumer Products,Strategic,Support,1BXJ29GJEW,22.12,22.12,22.12,1,0
1904,EMEA-2023-167094,10/22/2023,20231022,Elizabeth Young,Belgium,Brussels,EMEA,EU-WEST,Procter & Gamble,Consumer Products,Strategic,FinanceHub,VLGPZLMF6E,90.39,180.78,180.78,2,0
1905,EMEA-2023-167094,10/22/2023,20231022,Elizabeth Young,Belgium,Brussels,EMEA,EU-WEST,Procter & Gamble,Consumer Products,Strategic,Data Smasher,YC68KMB3G3,55.36,110.72,110.72,2,0
1906,APJ-2023-154410,10/22/2023,20231022,Vanessa Metcalfe,India,Delhi,APJ,IND,AmerisourceBergen,Healthcare,Strategic,Marketing Suite - Gold,MC1XUZ0K75,70.45,563.6,507.24,8,0.1
1907,EMEA-2022-150567,5/18/2022,20220518,Edward Berry,Germany,Cologne,EMEA,EU-WEST,Sony,Tech,Strategic,ContactMatcher,M7GHK392KT,58.91,117.82,117.82,2,0
1908,EMEA-2022-150567,5/18/2022,20220518,Edward Berry,Germany,Cologne,EMEA,EU-WEST,Sony,Tech,Strategic,ContactMatcher,QP3ZF1ATQX,58.91,353.46,318.11,6,0.1
1909,AMER-2021-157959,2/3/2021,20210203,Joseph White,United States,New York City,AMER,NAMER,Abbott Laboratories,Healthcare,Strategic,SaaS Connector Pack,IZG42HVFUA,25.61,102.44,102.44,4,0
1910,EMEA-2023-105886,12/19/2023,20231219,Keith Randall,United Kingdom,Leeds,EMEA,UKIR,Johnson & Johnson,Healthcare,SMB,SaaS Connector Pack,42M9CNJS9G,25.61,51.22,51.22,2,0
1911,AMER-2022-105963,11/16/2022,20221116,Julia Ellison,United States,New York City,AMER,NAMER,Tyson Foods,Consumer Products,Strategic,Data Smasher,DVTYOSAHEG,55.36,166.08,166.08,3,0
1912,APJ-2023-121503,7/4/2023,20230704,Frank Newman,Japan,Tokyo,APJ,JAPN,CVS Health,Retail,Strategic,Support,9Q2XDP2BDZ,22.12,154.84,139.36,7,0.1
1913,APJ-2023-121503,7/4/2023,20230704,Frank Newman,Japan,Tokyo,APJ,JAPN,CVS Health,Retail,Strategic,Big Ol Database,QA0Y6WSLW9,423.35,1270.05,1270.05,3,0
1914,EMEA-2020-103366,1/16/2020,20200116,Adam Nash,Finland,Helsinki,EMEA,NOR,Aviva,Finance,SMB,Data Smasher,1HICPTZJYS,55.36,276.8,276.8,5,0
1915,EMEA-2023-124597,5/1/2023,20230501,Maria Edmunds,Germany,Dresden,EMEA,EU-WEST,Caterpillar,Manufacturing,Enterprise,FinanceHub,S42N6NN4RL,90.39,180.78,180.78,2,0
1916,EMEA-2023-124597,5/1/2023,20230501,Maria Edmunds,Germany,Dresden,EMEA,EU-WEST,Caterpillar,Manufacturing,Enterprise,ChatBot Plugin,BHK6DO8LA2,8.82,26.46,26.46,3,0
1917,EMEA-2023-124597,5/1/2023,20230501,Maria Edmunds,Germany,Dresden,EMEA,EU-WEST,Caterpillar,Manufacturing,Enterprise,FinanceHub,OBIZWGOL2Y,90.39,271.17,271.17,3,0
1918,APJ-2021-105634,11/8/2021,20211108,Steven Coleman,South Korea,Seoul,APJ,APAC,American Express,Finance,SMB,ChatBot Plugin,HNDPOO1JC3,8.82,44.1,44.1,5,0
1919,AMER-2021-123673,10/30/2021,20211030,Ryan Turner,Brazil,São Paulo,AMER,LATAM,Abbott Laboratories,Healthcare,Enterprise,Site Analytics,AAIGJGCF0V,101.13,202.26,202.26,2,0
1920,EMEA-2023-111423,8/18/2023,20230818,Maria James,United Kingdom,Bristol,EMEA,UKIR,Allianz,Finance,Strategic,ContactMatcher,S01KCCYXDL,58.91,294.55,294.55,5,0
1921,EMEA-2023-111423,8/18/2023,20230818,Maria James,United Kingdom,Bristol,EMEA,UKIR,Allianz,Finance,Strategic,FinanceHub,2QVR4ILBQJ,90.39,180.78,180.78,2,0
1922,EMEA-2021-125178,10/3/2021,20211003,Jonathan Clark,France,Lyon,EMEA,EU-WEST,Allstate,Finance,Strategic,Marketing Suite - Gold,21L5MZPY3H,70.45,140.9,140.9,2,0
1923,APJ-2022-156685,7/9/2022,20220709,Madeleine Cameron,Japan,Hyogo,APJ,JAPN,Marathon Petroleum,Energy,Strategic,Site Analytics,U05PAU0M1P,101.13,910.17,728.14,9,0.2
1924,APJ-2022-156685,7/9/2022,20220709,Madeleine Cameron,Japan,Hyogo,APJ,JAPN,Marathon Petroleum,Energy,Strategic,ChatBot Plugin,TBAAFNM9HE,8.82,26.46,26.46,3,0
1925,AMER-2023-126865,12/6/2023,20231206,Pippa Blake,United States,Seattle,AMER,NAMER,Caterpillar,Manufacturing,SMB,Support,H9WHVLNP7E,22.12,66.36,66.36,3,0
1926,AMER-2023-102834,3/10/2023,20230310,Evan Ross,United States,Los Angeles,AMER,NAMER,Sysco,Consumer Products,Strategic,Data Smasher,53F57IBADT,55.36,110.72,110.72,2,0
1927,AMER-2022-139710,6/10/2022,20220610,Una Mackay,United States,New York City,AMER,NAMER,Intel,Tech,SMB,Site Analytics,KO11YCJVAJ,101.13,303.39,303.39,3,0
1928,EMEA-2023-121538,11/29/2023,20231129,Sean Taylor,Russia,Moscow,EMEA,EU-EAST,Engie,Energy,SMB,Support,8BFCWUHRQM,22.12,44.24,44.24,2,0
1929,AMER-2023-101539,3/17/2023,20230317,Madeleine Smith,Canada,Toronto,AMER,NAMER,BMW,Manufacturing,Enterprise,Support,1Z6T5MM0PM,22.12,22.12,22.12,1,0
1930,AMER-2023-101539,3/17/2023,20230317,Madeleine Smith,Canada,Toronto,AMER,NAMER,BMW,Manufacturing,Enterprise,Marketing Suite - Gold,VP74146OZR,70.45,70.45,70.45,1,0
1931,AMER-2023-101539,3/17/2023,20230317,Madeleine Smith,Canada,Toronto,AMER,NAMER,BMW,Manufacturing,Enterprise,Site Analytics,92CFEHIMKJ,101.13,303.39,303.39,3,0
1932,AMER-2022-152121,11/28/2022,20221128,Sally Davidson,Chile,Puente Alto,AMER,LATAM,Goldman Sachs Group,Finance,SMB,Site Analytics,3PLH50GQ5G,101.13,101.13,101.13,1,0
1933,EMEA-2023-161200,8/7/2023,20230807,Irene Walsh,Czech Republic,Brno,EMEA,EU-EAST,Wells Fargo,Finance,SMB,Marketing Suite,82QP1HRPKN,151.77,455.31,455.31,3,0
1934,EMEA-2023-161200,8/7/2023,20230807,Irene Walsh,Czech Republic,Brno,EMEA,EU-EAST,Wells Fargo,Finance,SMB,SaaS Connector Pack,GQY8RUNYU9,25.61,128.05,128.05,5,0
1935,AMER-2023-101245,11/28/2023,20231128,Evan Ross,United States,Los Angeles,AMER,NAMER,Sysco,Consumer Products,Strategic,Support,7Z4X50X8MQ,22.12,110.6,110.6,5,0
1936,AMER-2023-101245,11/28/2023,20231128,Evan Ross,United States,Los Angeles,AMER,NAMER,Sysco,Consumer Products,Strategic,Data Smasher,MO5SAJPUE7,55.36,442.88,398.59,8,0.1
1937,AMER-2021-141768,5/25/2021,20210525,Alexander Wallace,United States,Los Angeles,AMER,NAMER,Ford Motor,Manufacturing,Enterprise,SaaS Connector Pack,VDQG5C9LMQ,25.61,76.83,76.83,3,0
1938,EMEA-2022-112109,7/9/2022,20220709,Kimberly Manning,Russia,St Petersburg,EMEA,EU-EAST,AmerisourceBergen,Healthcare,SMB,ContactMatcher,QLVN42FGRM,58.91,117.82,117.82,2,0
1939,EMEA-2022-112109,7/9/2022,20220709,Kimberly Manning,Russia,St Petersburg,EMEA,EU-EAST,AmerisourceBergen,Healthcare,SMB,Marketing Suite - Gold,CTCZGTO302,70.45,493.15,443.84,7,0.1
1940,EMEA-2022-112109,7/9/2022,20220709,Kimberly Manning,Russia,St Petersburg,EMEA,EU-EAST,AmerisourceBergen,Healthcare,SMB,ContactMatcher,E2U1Y6QFSZ,58.91,235.64,235.64,4,0
1941,EMEA-2022-112109,7/9/2022,20220709,Kimberly Manning,Russia,St Petersburg,EMEA,EU-EAST,AmerisourceBergen,Healthcare,SMB,FinanceHub,25WZVQNLXE,90.39,271.17,271.17,3,0
1942,APJ-2023-144064,8/30/2023,20230830,Julian Langdon,Australia,Wollongong,APJ,ANZ,BMW,Manufacturing,Strategic,FinanceHub,9C2BP0LA6C,90.39,361.56,361.56,4,0
1943,APJ-2023-144064,8/30/2023,20230830,Julian Langdon,Australia,Wollongong,APJ,ANZ,BMW,Manufacturing,Strategic,Marketing Suite - Gold,NL1HXBPJPF,70.45,140.9,140.9,2,0
1944,APJ-2023-144064,8/30/2023,20230830,Julian Langdon,Australia,Wollongong,APJ,ANZ,BMW,Manufacturing,Strategic,ContactMatcher,S0DLRNO1RQ,58.91,530.19,424.15,9,0.2
1945,APJ-2022-108581,6/21/2022,20220621,Lily Paterson,Japan,Kyoto,APJ,JAPN,Carrefour,Retail,Strategic,Data Smasher,TSEETAJY5C,55.36,221.44,221.44,4,0
1946,APJ-2022-108581,6/21/2022,20220621,Lily Paterson,Japan,Kyoto,APJ,JAPN,Carrefour,Retail,Strategic,Support,WXOT3OJ85U,22.12,44.24,44.24,2,0
1947,EMEA-2023-157987,9/3/2023,20230903,Gordon Dyer,United Kingdom,London,EMEA,UKIR,Samsung Electronics,Tech,Strategic,ChatBot Plugin,MTY5AW6YK5,8.82,17.64,17.64,2,0
1948,EMEA-2023-157987,9/3/2023,20230903,Gordon Dyer,United Kingdom,London,EMEA,UKIR,Samsung Electronics,Tech,Strategic,SaaS Connector Pack,M34KLVK0NX,25.61,51.22,51.22,2,0
1949,EMEA-2023-157987,9/3/2023,20230903,Gordon Dyer,United Kingdom,London,EMEA,UKIR,Samsung Electronics,Tech,Strategic,ContactMatcher,3NZNWFKW2Y,58.91,58.91,58.91,1,0
1950,EMEA-2023-157987,9/3/2023,20230903,Gordon Dyer,United Kingdom,London,EMEA,UKIR,Samsung Electronics,Tech,Strategic,OneView,1AESS2AYRG,60.62,60.62,60.62,1,0
1951,EMEA-2023-157987,9/3/2023,20230903,Gordon Dyer,United Kingdom,London,EMEA,UKIR,Samsung Electronics,Tech,Strategic,ContactMatcher,33KWTBDCNC,58.91,471.28,424.15,8,0.1
1952,EMEA-2023-157987,9/3/2023,20230903,Gordon Dyer,United Kingdom,London,EMEA,UKIR,Samsung Electronics,Tech,Strategic,Site Analytics,HD0XGCIAXR,101.13,303.39,303.39,3,0
1953,EMEA-2023-157987,9/3/2023,20230903,Gordon Dyer,United Kingdom,London,EMEA,UKIR,Samsung Electronics,Tech,Strategic,FinanceHub,XCR4YNSA1R,90.39,542.34,488.11,6,0.1
1954,EMEA-2023-157987,9/3/2023,20230903,Gordon Dyer,United Kingdom,London,EMEA,UKIR,Samsung Electronics,Tech,Strategic,FinanceHub,QAMWCR7KON,90.39,451.95,451.95,5,0
1955,EMEA-2023-157987,9/3/2023,20230903,Gordon Dyer,United Kingdom,London,EMEA,UKIR,Samsung Electronics,Tech,Strategic,ChatBot Plugin,8P3446WNF4,8.82,26.46,26.46,3,0
1956,EMEA-2023-157987,9/3/2023,20230903,Gordon Dyer,United Kingdom,London,EMEA,UKIR,Samsung Electronics,Tech,Strategic,Data Smasher,YERXYTBV4C,55.36,110.72,110.72,2,0
1957,EMEA-2023-157987,9/3/2023,20230903,Gordon Dyer,United Kingdom,London,EMEA,UKIR,Samsung Electronics,Tech,Strategic,Data Smasher,6C1H0A5I57,55.36,166.08,166.08,3,0
1958,EMEA-2023-157987,9/3/2023,20230903,Gordon Dyer,United Kingdom,London,EMEA,UKIR,Samsung Electronics,Tech,Strategic,Support,OXYQOW00XM,22.12,88.48,88.48,4,0
1959,EMEA-2023-110905,9/11/2023,20230911,Leonard Cameron,Poland,Warsaw,EMEA,EU-WEST,Aviva,Finance,SMB,ContactMatcher,DVB7BO0TT4,58.91,176.73,176.73,3,0
1960,EMEA-2023-110905,9/11/2023,20230911,Leonard Cameron,Poland,Warsaw,EMEA,EU-WEST,Aviva,Finance,SMB,OneView,7SUWR3338L,60.62,181.86,181.86,3,0
1961,EMEA-2023-110905,9/11/2023,20230911,Leonard Cameron,Poland,Warsaw,EMEA,EU-WEST,Aviva,Finance,SMB,Data Smasher,RPUAMPNC5Z,55.36,276.8,276.8,5,0
1962,EMEA-2023-110905,9/11/2023,20230911,Leonard Cameron,Poland,Warsaw,EMEA,EU-WEST,Aviva,Finance,SMB,Data Smasher,KAP6P05APH,55.36,332.16,298.94,6,0.1
1963,EMEA-2023-110905,9/11/2023,20230911,Leonard Cameron,Poland,Warsaw,EMEA,EU-WEST,Aviva,Finance,SMB,ContactMatcher,50C7KKU3F5,58.91,176.73,176.73,3,0
1964,EMEA-2023-110905,9/11/2023,20230911,Leonard Cameron,Poland,Warsaw,EMEA,EU-WEST,Aviva,Finance,SMB,Support,8YM7PM7FXJ,22.12,110.6,110.6,5,0
1965,EMEA-2023-110905,9/11/2023,20230911,Leonard Cameron,Poland,Warsaw,EMEA,EU-WEST,Aviva,Finance,SMB,Marketing Suite - Gold,F564S2S8WV,70.45,211.35,211.35,3,0
1966,EMEA-2023-110905,9/11/2023,20230911,Leonard Cameron,Poland,Warsaw,EMEA,EU-WEST,Aviva,Finance,SMB,OneView,1UBP754FRE,60.62,121.24,121.24,2,0
1967,AMER-2023-165841,12/22/2023,20231222,Karen Taylor,Argentina,Mendoza,AMER,LATAM,Coca-Cola,Consumer Products,SMB,Site Analytics,QNXAU3DAQS,101.13,303.39,303.39,3,0
1968,AMER-2023-165841,12/22/2023,20231222,Karen Taylor,Argentina,Mendoza,AMER,LATAM,Coca-Cola,Consumer Products,SMB,Support,SQPPYDLM3J,22.12,110.6,110.6,5,0
1969,AMER-2023-165841,12/22/2023,20231222,Karen Taylor,Argentina,Mendoza,AMER,LATAM,Coca-Cola,Consumer Products,SMB,Support,8G5D8KPO4E,22.12,66.36,66.36,3,0
1970,APJ-2023-117485,9/24/2023,20230924,Zoe Ferguson,Singapore,Singapore,APJ,APAC,Cigna,Healthcare,SMB,Data Smasher,U455CN2271,55.36,221.44,221.44,4,0
1971,APJ-2023-140242,5/7/2023,20230507,Joe Allan,Australia,Sydney,APJ,ANZ,Enel,Energy,Enterprise,ChatBot Plugin,SXJKTWP4RN,8.82,26.46,26.46,3,0
1972,APJ-2023-140242,5/7/2023,20230507,Joe Allan,Australia,Sydney,APJ,ANZ,Enel,Energy,Enterprise,Data Smasher,VI7GNX195U,55.36,387.52,348.77,7,0.1
1973,APJ-2020-148950,12/14/2020,20201214,Joanne Hemmings,Australia,Sydney,APJ,ANZ,Walmart,Retail,SMB,ContactMatcher,Z7UXJTL6O7,58.91,235.64,235.64,4,0
1974,APJ-2020-148950,12/14/2020,20201214,Joanne Hemmings,Australia,Sydney,APJ,ANZ,Walmart,Retail,SMB,Storage,JSUV3XPNDZ,3.29,6.58,6.58,2,0
1975,APJ-2020-148950,12/14/2020,20201214,Joanne Hemmings,Australia,Sydney,APJ,ANZ,Walmart,Retail,SMB,Data Smasher,0AKDEJJB20,55.36,166.08,166.08,3,0
1976,EMEA-2020-110408,10/18/2020,20201018,Joseph Forsyth,Portugal,Porto,EMEA,EU-WEST,Trafigura Group,Finance,Strategic,Marketing Suite - Gold,WRBMWWMXGU,70.45,211.35,211.35,3,0
1977,EMEA-2020-110408,10/18/2020,20201018,Joseph Forsyth,Portugal,Porto,EMEA,EU-WEST,Trafigura Group,Finance,Strategic,Site Analytics,NY13RGDBI3,101.13,505.65,505.65,5,0
1978,EMEA-2020-110408,10/18/2020,20201018,Joseph Forsyth,Portugal,Porto,EMEA,EU-WEST,Trafigura Group,Finance,Strategic,FinanceHub,V8RV21G210,90.39,542.34,488.11,6,0.1
1979,EMEA-2021-109939,5/8/2021,20210508,Irene Clark,Belgium,Brussels,EMEA,EU-WEST,Comcast,Communications,SMB,ChatBot Plugin,UMLG20IEXQ,8.82,17.64,17.64,2,0
1980,AMER-2022-112669,4/15/2022,20220415,Liam Burgess,Chile,Santiago,AMER,LATAM,Toyota Motor,Manufacturing,SMB,FinanceHub,35OUM3Q1QV,90.39,361.56,361.56,4,0
1981,AMER-2022-112669,4/15/2022,20220415,Liam Burgess,Chile,Santiago,AMER,LATAM,Toyota Motor,Manufacturing,SMB,Marketing Suite - Gold,VFKX5PXB7L,70.45,281.8,281.8,4,0
